4438.0,4305.0,4178.0,4361.0,4723.0,4328.0,4503.0,4547.0,4398.0,4405.0,4430.0,4116.0,4512.0,4370.0,3
4452.0,4311.0,4189.0,4380.0,4737.0,4342.0,4514.0,4547.0,4401.0,4412.0,4441.0,4123.0,4525.0,4378.0,3
4453.0,4311.0,4187.0,4385.0,4736.0,4347.0,4517.0,4556.0,4401.0,4412.0,4436.0,4117.0,4533.0,4379.0,3
4448.0,4304.0,4181.0,4382.0,4727.0,4342.0,4510.0,4551.0,4385.0,4398.0,4424.0,4106.0,4520.0,4375.0,3
4437.0,4291.0,4163.0,4369.0,4715.0,4334.0,4489.0,4529.0,4375.0,4381.0,4404.0,4088.0,4495.0,4364.0,3
4441.0,4298.0,4164.0,4370.0,4714.0,4335.0,4490.0,4527.0,4395.0,4391.0,4411.0,4102.0,4506.0,4371.0,3
4436.0,4297.0,4159.0,4371.0,4709.0,4332.0,4496.0,4531.0,4397.0,4384.0,4418.0,4113.0,4524.0,4377.0,3
4441.0,4287.0,4154.0,4375.0,4722.0,4338.0,4499.0,4546.0,4390.0,4385.0,4427.0,4111.0,4534.0,4381.0,3
4439.0,4275.0,4137.0,4370.0,4710.0,4343.0,4481.0,4542.0,4382.0,4379.0,4414.0,4092.0,4520.0,4374.0,3
4444.0,4286.0,4146.0,4380.0,4703.0,4350.0,4487.0,4540.0,4389.0,4393.0,4414.0,4098.0,4526.0,4381.0,3
4428.0,4286.0,4134.0,4373.0,4695.0,4344.0,4485.0,4533.0,4384.0,4391.0,4399.0,4085.0,4518.0,4371.0,3
4432.0,4294.0,4134.0,4374.0,4706.0,4345.0,4484.0,4539.0,4386.0,4392.0,4399.0,4082.0,4516.0,4371.0,3
4433.0,4291.0,4134.0,4373.0,4699.0,4343.0,4470.0,4532.0,4382.0,4381.0,4397.0,4076.0,4512.0,4374.0,3
4432.0,4290.0,4135.0,4376.0,4693.0,4339.0,4464.0,4527.0,4381.0,4379.0,4402.0,4069.0,4509.0,4375.0,3
4419.0,4284.0,4118.0,4373.0,4683.0,4336.0,4453.0,4514.0,4373.0,4370.0,4389.0,4052.0,4494.0,4362.0,3
4431.0,4292.0,4121.0,4385.0,4694.0,4345.0,4466.0,4512.0,4378.0,4380.0,4383.0,4069.0,4512.0,4366.0,3
4445.0,4294.0,4126.0,4391.0,4696.0,4342.0,4471.0,4518.0,4389.0,4392.0,4387.0,4093.0,4537.0,4374.0,3
4441.0,4291.0,4122.0,4388.0,4693.0,4342.0,4466.0,4530.0,4395.0,4380.0,4392.0,4092.0,4534.0,4371.0,3
4430.0,4282.0,4118.0,4384.0,4699.0,4352.0,4466.0,4538.0,4393.0,4369.0,4388.0,4077.0,4524.0,4371.0,3
4436.0,4285.0,4129.0,4393.0,4703.0,4358.0,4470.0,4540.0,4395.0,4391.0,4393.0,4079.0,4533.0,4383.0,3
4448.0,4293.0,4136.0,4407.0,4701.0,4356.0,4470.0,4537.0,4395.0,4403.0,4406.0,4091.0,4535.0,4392.0,3
4441.0,4286.0,4123.0,4399.0,4700.0,4361.0,4475.0,4536.0,4388.0,4388.0,4392.0,4085.0,4523.0,4382.0,3
4442.0,4287.0,4123.0,4397.0,4704.0,4375.0,4492.0,4548.0,4404.0,4408.0,4381.0,4087.0,4531.0,4379.0,3
4439.0,4295.0,4128.0,4401.0,4691.0,4372.0,4488.0,4549.0,4413.0,4417.0,4381.0,4085.0,4531.0,4385.0,3
4440.0,4306.0,4137.0,4412.0,4698.0,4371.0,4490.0,4547.0,4412.0,4403.0,4385.0,4086.0,4526.0,4391.0,3
4431.0,4290.0,4116.0,4407.0,4693.0,4369.0,4482.0,4537.0,4404.0,4386.0,4369.0,4078.0,4516.0,4379.0,3
4438.0,4279.0,4101.0,4404.0,4689.0,4369.0,4471.0,4540.0,4403.0,4397.0,4366.0,4081.0,4528.0,4376.0,3
4434.0,4276.0,4092.0,4392.0,4677.0,4362.0,4450.0,4532.0,4392.0,4388.0,4357.0,4070.0,4526.0,4376.0,3
4445.0,4295.0,4115.0,4407.0,4683.0,4371.0,4463.0,4541.0,4401.0,4401.0,4367.0,4081.0,4533.0,4389.0,3
4440.0,4292.0,4115.0,4408.0,4679.0,4371.0,4463.0,4540.0,4399.0,4395.0,4360.0,4078.0,4523.0,4384.0,3
4437.0,4283.0,4108.0,4406.0,4676.0,4365.0,4458.0,4534.0,4396.0,4385.0,4352.0,4075.0,4524.0,4382.0,3
4433.0,4274.0,4102.0,4405.0,4666.0,4361.0,4441.0,4525.0,4393.0,4386.0,4343.0,4071.0,4529.0,4385.0,3
4439.0,4279.0,4107.0,4411.0,4677.0,4369.0,4438.0,4533.0,4397.0,4386.0,4346.0,4073.0,4535.0,4394.0,3
4430.0,4273.0,4094.0,4398.0,4669.0,4372.0,4438.0,4531.0,4393.0,4367.0,4331.0,4056.0,4522.0,4385.0,3
4426.0,4283.0,4095.0,4401.0,4648.0,4376.0,4457.0,4527.0,4405.0,4389.0,4332.0,4062.0,4529.0,4386.0,3
4421.0,4287.0,4096.0,4405.0,4635.0,4372.0,4462.0,4521.0,4419.0,4404.0,4335.0,4073.0,4528.0,4389.0,3
4425.0,4281.0,4092.0,4406.0,4648.0,4372.0,4458.0,4525.0,4413.0,4380.0,4331.0,4068.0,4514.0,4391.0,3
4435.0,4279.0,4095.0,4411.0,4657.0,4380.0,4455.0,4535.0,4396.0,4374.0,4336.0,4067.0,4523.0,4394.0,3
4434.0,4284.0,4092.0,4411.0,4657.0,4384.0,4451.0,4536.0,4393.0,4389.0,4337.0,4068.0,4533.0,4397.0,3
4429.0,4283.0,4085.0,4408.0,4660.0,4384.0,4454.0,4539.0,4406.0,4393.0,4327.0,4067.0,4523.0,4395.0,3
4430.0,4277.0,4083.0,4412.0,4654.0,4381.0,4458.0,4535.0,4407.0,4387.0,4318.0,4071.0,4518.0,4389.0,3
4439.0,4285.0,4093.0,4419.0,4656.0,4385.0,4467.0,4532.0,4402.0,4393.0,4332.0,4087.0,4536.0,4395.0,3
4430.0,4288.0,4085.0,4410.0,4648.0,4388.0,4457.0,4533.0,4391.0,4380.0,4333.0,4071.0,4532.0,4397.0,3
4429.0,4292.0,4098.0,4415.0,4646.0,4387.0,4447.0,4542.0,4390.0,4381.0,4338.0,4065.0,4527.0,4405.0,3
4422.0,4279.0,4098.0,4412.0,4631.0,4374.0,4435.0,4519.0,4383.0,4378.0,4330.0,4064.0,4519.0,4398.0,3
4429.0,4281.0,4096.0,4415.0,4637.0,4381.0,4455.0,4514.0,4395.0,4395.0,4332.0,4080.0,4531.0,4393.0,3
4417.0,4281.0,4086.0,4408.0,4633.0,4386.0,4459.0,4521.0,4401.0,4388.0,4326.0,4075.0,4532.0,4389.0,3
4409.0,4286.0,4093.0,4409.0,4641.0,4388.0,4455.0,4529.0,4408.0,4378.0,4329.0,4075.0,4531.0,4393.0,3
4401.0,4282.0,4083.0,4402.0,4636.0,4382.0,4447.0,4522.0,4400.0,4377.0,4327.0,4069.0,4521.0,4386.0,3
4412.0,4294.0,4095.0,4416.0,4642.0,4384.0,4459.0,4533.0,4405.0,4401.0,4334.0,4076.0,4528.0,4391.0,3
4412.0,4292.0,4096.0,4421.0,4643.0,4384.0,4452.0,4539.0,4408.0,4388.0,4321.0,4072.0,4517.0,4390.0,3
4423.0,4290.0,4092.0,4417.0,4643.0,4393.0,4453.0,4547.0,4413.0,4372.0,4323.0,4085.0,4525.0,4390.0,3
4426.0,4288.0,4093.0,4404.0,4628.0,4391.0,4452.0,4540.0,4408.0,4378.0,4337.0,4094.0,4539.0,4396.0,3
4417.0,4299.0,4108.0,4410.0,4622.0,4388.0,4454.0,4530.0,4402.0,4390.0,4347.0,4092.0,4534.0,4407.0,3
4402.0,4296.0,4104.0,4412.0,4619.0,4388.0,4449.0,4523.0,4399.0,4379.0,4335.0,4078.0,4513.0,4399.0,3
4394.0,4285.0,4086.0,4403.0,4618.0,4387.0,4441.0,4514.0,4398.0,4376.0,4319.0,4068.0,4513.0,4391.0,3
4400.0,4283.0,4084.0,4399.0,4623.0,4382.0,4432.0,4502.0,4395.0,4396.0,4319.0,4076.0,4526.0,4397.0,3
4405.0,4284.0,4088.0,4405.0,4619.0,4379.0,4428.0,4496.0,4391.0,4399.0,4330.0,4089.0,4532.0,4401.0,3
4405.0,4283.0,4092.0,4410.0,4609.0,4386.0,4437.0,4503.0,4401.0,4390.0,4337.0,4094.0,4542.0,4401.0,3
4390.0,4281.0,4087.0,4406.0,4599.0,4388.0,4445.0,4498.0,4407.0,4371.0,4323.0,4081.0,4538.0,4397.0,3
4393.0,4289.0,4092.0,4409.0,4610.0,4386.0,4451.0,4508.0,4403.0,4371.0,4329.0,4088.0,4539.0,4404.0,3
4394.0,4275.0,4080.0,4402.0,4603.0,4378.0,4434.0,4513.0,4382.0,4361.0,4330.0,4083.0,4532.0,4401.0,3
4399.0,4267.0,4078.0,4398.0,4594.0,4385.0,4428.0,4514.0,4383.0,4371.0,4327.0,4076.0,4528.0,4399.0,3
4395.0,4268.0,4079.0,4392.0,4584.0,4384.0,4424.0,4504.0,4392.0,4381.0,4316.0,4076.0,4526.0,4399.0,3
4408.0,4289.0,4103.0,4407.0,4593.0,4385.0,4435.0,4504.0,4397.0,4392.0,4329.0,4098.0,4554.0,4413.0,3
4402.0,4285.0,4099.0,4409.0,4584.0,4383.0,4425.0,4485.0,4378.0,4379.0,4320.0,4090.0,4549.0,4410.0,3
4401.0,4281.0,4099.0,4411.0,4589.0,4384.0,4421.0,4488.0,4379.0,4388.0,4315.0,4089.0,4534.0,4409.0,3
4392.0,4278.0,4095.0,4407.0,4587.0,4378.0,4413.0,4496.0,4383.0,4388.0,4308.0,4083.0,4526.0,4404.0,3
4394.0,4286.0,4097.0,4413.0,4586.0,4382.0,4424.0,4492.0,4387.0,4395.0,4305.0,4082.0,4533.0,4402.0,3
4388.0,4279.0,4085.0,4405.0,4575.0,4385.0,4428.0,4482.0,4382.0,4389.0,4290.0,4083.0,4524.0,4394.0,3
4389.0,4278.0,4089.0,4407.0,4573.0,4387.0,4436.0,4500.0,4384.0,4372.0,4289.0,4095.0,4524.0,4398.0,3
4377.0,4269.0,4088.0,4407.0,4562.0,4381.0,4427.0,4503.0,4381.0,4351.0,4292.0,4079.0,4521.0,4397.0,3
4367.0,4259.0,4082.0,4402.0,4564.0,4378.0,4411.0,4489.0,4370.0,4351.0,4293.0,4058.0,4514.0,4390.0,3
4370.0,4258.0,4079.0,4401.0,4574.0,4389.0,4411.0,4489.0,4368.0,4363.0,4293.0,4064.0,4515.0,4389.0,3
4381.0,4272.0,4088.0,4412.0,4575.0,4396.0,4426.0,4499.0,4382.0,4377.0,4303.0,4081.0,4525.0,4397.0,3
4390.0,4282.0,4099.0,4421.0,4567.0,4385.0,4423.0,4498.0,4394.0,4395.0,4312.0,4087.0,4533.0,4405.0,3
4384.0,4275.0,4093.0,4413.0,4552.0,4374.0,4406.0,4488.0,4387.0,4383.0,4302.0,4076.0,4525.0,4402.0,3
4377.0,4274.0,4092.0,4408.0,4542.0,4384.0,4415.0,4488.0,4381.0,4368.0,4295.0,4072.0,4511.0,4403.0,3
4370.0,4278.0,4093.0,4407.0,4537.0,4389.0,4424.0,4485.0,4377.0,4359.0,4297.0,4066.0,4495.0,4406.0,3
4375.0,4285.0,4101.0,4421.0,4547.0,4389.0,4425.0,4486.0,4379.0,4372.0,4308.0,4071.0,4503.0,4407.0,3
4365.0,4266.0,4081.0,4418.0,4540.0,4385.0,4416.0,4478.0,4375.0,4371.0,4287.0,4062.0,4505.0,4390.0,3
4372.0,4259.0,4076.0,4416.0,4550.0,4394.0,4426.0,4488.0,4381.0,4387.0,4287.0,4073.0,4525.0,4393.0,3
4378.0,4267.0,4079.0,4412.0,4546.0,4393.0,4418.0,4487.0,4379.0,4393.0,4303.0,4083.0,4536.0,4402.0,3
4390.0,4286.0,4099.0,4425.0,4544.0,4386.0,4413.0,4487.0,4383.0,4397.0,4321.0,4096.0,4542.0,4412.0,3
4386.0,4277.0,4101.0,4422.0,4535.0,4377.0,4405.0,4487.0,4379.0,4391.0,4310.0,4091.0,4534.0,4411.0,3
4389.0,4282.0,4111.0,4429.0,4536.0,4383.0,4417.0,4499.0,4379.0,4391.0,4312.0,4095.0,4537.0,4415.0,3
4375.0,4275.0,4099.0,4424.0,4519.0,4382.0,4411.0,4495.0,4365.0,4355.0,4297.0,4081.0,4520.0,4404.0,3
4373.0,4265.0,4092.0,4419.0,4527.0,4389.0,4406.0,4491.0,4358.0,4341.0,4294.0,4074.0,4517.0,4401.0,3
4375.0,4263.0,4093.0,4415.0,4537.0,4395.0,4401.0,4485.0,4359.0,4369.0,4297.0,4080.0,4527.0,4404.0,3
4374.0,4278.0,4105.0,4417.0,4528.0,4394.0,4406.0,4483.0,4368.0,4403.0,4296.0,4091.0,4536.0,4407.0,3
4360.0,4279.0,4105.0,4416.0,4503.0,4386.0,4402.0,4474.0,4370.0,4393.0,4289.0,4088.0,4530.0,4406.0,3
4362.0,4284.0,4111.0,4430.0,4513.0,4389.0,4402.0,4472.0,4370.0,4385.0,4297.0,4092.0,4525.0,4413.0,3
4369.0,4286.0,4117.0,4436.0,4526.0,4385.0,4400.0,4475.0,4366.0,4391.0,4298.0,4099.0,4519.0,4412.0,3
4365.0,4275.0,4111.0,4427.0,4510.0,4378.0,4395.0,4475.0,4360.0,4381.0,4296.0,4103.0,4523.0,4408.0,3
4367.0,4277.0,4118.0,4430.0,4511.0,4390.0,4404.0,4479.0,4371.0,4384.0,4308.0,4109.0,4542.0,4421.0,3
4367.0,4284.0,4118.0,4429.0,4521.0,4392.0,4396.0,4481.0,4370.0,4388.0,4307.0,4097.0,4536.0,4420.0,3
4364.0,4278.0,4111.0,4429.0,4522.0,4382.0,4382.0,4476.0,4355.0,4384.0,4306.0,4086.0,4519.0,4408.0,3
4352.0,4270.0,4102.0,4431.0,4507.0,4383.0,4379.0,4464.0,4343.0,4374.0,4296.0,4076.0,4510.0,4396.0,3
4358.0,4286.0,4113.0,4437.0,4510.0,4401.0,4405.0,4469.0,4354.0,4390.0,4297.0,4089.0,4524.0,4406.0,3
4356.0,4283.0,4107.0,4426.0,4503.0,4398.0,4398.0,4466.0,4360.0,4388.0,4292.0,4092.0,4521.0,4405.0,3
4044.0,4160.0,4022.0,4167.0,4102.0,4173.0,4125.0,4115.0,4138.0,4144.0,4137.0,4133.0,4158.0,4132.0,4
4047.0,4165.0,4027.0,4169.0,4104.0,4175.0,4118.0,4141.0,4143.0,4131.0,4146.0,4130.0,4155.0,4137.0,4
4034.0,4152.0,4013.0,4158.0,4103.0,4174.0,4109.0,4136.0,4143.0,4115.0,4131.0,4117.0,4137.0,4132.0,4
4037.0,4156.0,4021.0,4160.0,4109.0,4173.0,4107.0,4119.0,4138.0,4128.0,4133.0,4124.0,4137.0,4138.0,4
4039.0,4158.0,4025.0,4159.0,4099.0,4168.0,4098.0,4116.0,4128.0,4127.0,4135.0,4123.0,4143.0,4142.0,4
4050.0,4162.0,4028.0,4172.0,4103.0,4174.0,4111.0,4134.0,4137.0,4126.0,4134.0,4125.0,4156.0,4141.0,4
4048.0,4148.0,4013.0,4166.0,4106.0,4177.0,4112.0,4135.0,4139.0,4119.0,4121.0,4118.0,4146.0,4131.0,4
4046.0,4146.0,4011.0,4154.0,4109.0,4185.0,4118.0,4131.0,4135.0,4123.0,4130.0,4121.0,4146.0,4137.0,4
4036.0,4150.0,4014.0,4151.0,4094.0,4183.0,4124.0,4127.0,4133.0,4123.0,4137.0,4114.0,4148.0,4139.0,4
4033.0,4161.0,4024.0,4163.0,4089.0,4176.0,4127.0,4135.0,4145.0,4123.0,4134.0,4111.0,4141.0,4136.0,4
4031.0,4162.0,4026.0,4168.0,4094.0,4170.0,4114.0,4134.0,4149.0,4114.0,4126.0,4109.0,4125.0,4131.0,4
4036.0,4164.0,4025.0,4168.0,4098.0,4167.0,4105.0,4114.0,4135.0,4109.0,4125.0,4111.0,4121.0,4130.0,4
4035.0,4163.0,4021.0,4164.0,4095.0,4164.0,4104.0,4107.0,4122.0,4107.0,4118.0,4112.0,4118.0,4123.0,4
4026.0,4154.0,4015.0,4158.0,4094.0,4166.0,4103.0,4116.0,4121.0,4091.0,4104.0,4105.0,4110.0,4112.0,4
4034.0,4159.0,4021.0,4159.0,4100.0,4169.0,4108.0,4125.0,4131.0,4095.0,4108.0,4107.0,4125.0,4118.0,4
4037.0,4167.0,4019.0,4154.0,4088.0,4161.0,4102.0,4112.0,4127.0,4098.0,4109.0,4110.0,4132.0,4121.0,4
4041.0,4176.0,4033.0,4164.0,4078.0,4158.0,4104.0,4105.0,4124.0,4102.0,4117.0,4126.0,4134.0,4128.0,4
4037.0,4172.0,4036.0,4168.0,4082.0,4161.0,4105.0,4109.0,4127.0,4090.0,4119.0,4127.0,4128.0,4133.0,4
4040.0,4173.0,4035.0,4169.0,4106.0,4164.0,4107.0,4124.0,4130.0,4098.0,4128.0,4125.0,4128.0,4136.0,4
4026.0,4158.0,4017.0,4152.0,4097.0,4153.0,4086.0,4117.0,4112.0,4098.0,4119.0,4109.0,4114.0,4123.0,4
4038.0,4162.0,4027.0,4156.0,4094.0,4164.0,4096.0,4123.0,4121.0,4112.0,4125.0,4119.0,4125.0,4126.0,4
4035.0,4162.0,4023.0,4152.0,4091.0,4167.0,4103.0,4120.0,4131.0,4109.0,4117.0,4118.0,4121.0,4122.0,4
4031.0,4168.0,4025.0,4151.0,4095.0,4159.0,4101.0,4118.0,4133.0,4113.0,4116.0,4121.0,4116.0,4122.0,4
4037.0,4164.0,4032.0,4148.0,4085.0,4154.0,4095.0,4122.0,4128.0,4110.0,4117.0,4125.0,4119.0,4124.0,4
4053.0,4170.0,4044.0,4157.0,4092.0,4165.0,4113.0,4130.0,4133.0,4113.0,4127.0,4136.0,4132.0,4133.0,4
4040.0,4167.0,4032.0,4148.0,4096.0,4161.0,4104.0,4116.0,4124.0,4113.0,4121.0,4126.0,4120.0,4130.0,4
4034.0,4166.0,4038.0,4145.0,4093.0,4156.0,4093.0,4115.0,4119.0,4118.0,4127.0,4119.0,4121.0,4135.0,4
4038.0,4163.0,4050.0,4150.0,4078.0,4158.0,4089.0,4112.0,4117.0,4112.0,4126.0,4115.0,4120.0,4133.0,4
4048.0,4169.0,4053.0,4158.0,4081.0,4158.0,4089.0,4100.0,4114.0,4125.0,4123.0,4126.0,4113.0,4132.0,4
4048.0,4169.0,4049.0,4155.0,4091.0,4152.0,4088.0,4099.0,4116.0,4137.0,4122.0,4136.0,4108.0,4133.0,4
4043.0,4167.0,4049.0,4148.0,4090.0,4149.0,4095.0,4113.0,4119.0,4120.0,4120.0,4133.0,4109.0,4132.0,4
4049.0,4178.0,4055.0,4155.0,4091.0,4156.0,4106.0,4121.0,4123.0,4113.0,4121.0,4137.0,4111.0,4133.0,4
4049.0,4187.0,4056.0,4155.0,4092.0,4163.0,4113.0,4119.0,4122.0,4120.0,4123.0,4141.0,4108.0,4133.0,4
4038.0,4179.0,4056.0,4147.0,4092.0,4159.0,4113.0,4122.0,4127.0,4124.0,4130.0,4133.0,4100.0,4131.0,4
4025.0,4170.0,4041.0,4139.0,4087.0,4146.0,4090.0,4110.0,4118.0,4111.0,4116.0,4112.0,4085.0,4118.0,4
4037.0,4175.0,4040.0,4151.0,4097.0,4150.0,4094.0,4108.0,4115.0,4124.0,4105.0,4117.0,4093.0,4115.0,4
4042.0,4165.0,4036.0,4145.0,4096.0,4153.0,4101.0,4098.0,4113.0,4125.0,4098.0,4122.0,4093.0,4109.0,4
4057.0,4172.0,4050.0,4147.0,4102.0,4155.0,4097.0,4101.0,4117.0,4136.0,4122.0,4142.0,4106.0,4117.0,4
4058.0,4181.0,4052.0,4144.0,4088.0,4146.0,4075.0,4099.0,4111.0,4132.0,4125.0,4142.0,4109.0,4111.0,4
4064.0,4190.0,4070.0,4150.0,4089.0,4145.0,4084.0,4107.0,4119.0,4134.0,4130.0,4148.0,4113.0,4114.0,4
4062.0,4188.0,4075.0,4149.0,4090.0,4144.0,4079.0,4104.0,4115.0,4127.0,4132.0,4153.0,4102.0,4115.0,4
4069.0,4197.0,4082.0,4154.0,4102.0,4151.0,4076.0,4104.0,4112.0,4131.0,4138.0,4159.0,4097.0,4113.0,4
4059.0,4192.0,4077.0,4149.0,4098.0,4147.0,4063.0,4098.0,4112.0,4132.0,4132.0,4148.0,4093.0,4105.0,4
4066.0,4201.0,4088.0,4159.0,4107.0,4142.0,4058.0,4107.0,4123.0,4141.0,4142.0,4156.0,4102.0,4112.0,4
4066.0,4197.0,4082.0,4157.0,4105.0,4143.0,4056.0,4116.0,4119.0,4130.0,4139.0,4151.0,4090.0,4107.0,4
4068.0,4184.0,4075.0,4148.0,4095.0,4151.0,4067.0,4115.0,4119.0,4139.0,4134.0,4144.0,4085.0,4102.0,4
4066.0,4182.0,4073.0,4143.0,4088.0,4145.0,4066.0,4104.0,4121.0,4152.0,4129.0,4143.0,4088.0,4102.0,4
4061.0,4195.0,4077.0,4143.0,4090.0,4140.0,4071.0,4106.0,4123.0,4135.0,4129.0,4149.0,4077.0,4097.0,4
4052.0,4195.0,4076.0,4137.0,4084.0,4138.0,4079.0,4115.0,4126.0,4112.0,4129.0,4150.0,4061.0,4090.0,4
4048.0,4188.0,4072.0,4135.0,4079.0,4134.0,4073.0,4109.0,4117.0,4111.0,4123.0,4139.0,4062.0,4087.0,4
4052.0,4192.0,4076.0,4137.0,4093.0,4140.0,4070.0,4102.0,4115.0,4118.0,4118.0,4138.0,4059.0,4088.0,4
4054.0,4196.0,4084.0,4135.0,4101.0,4145.0,4070.0,4103.0,4113.0,4117.0,4124.0,4143.0,4050.0,4093.0,4
4067.0,4203.0,4102.0,4145.0,4098.0,4138.0,4062.0,4101.0,4107.0,4132.0,4143.0,4154.0,4058.0,4109.0,4
4068.0,4197.0,4098.0,4141.0,4087.0,4127.0,4048.0,4084.0,4105.0,4126.0,4140.0,4146.0,4050.0,4107.0,4
4071.0,4197.0,4098.0,4139.0,4090.0,4136.0,4066.0,4094.0,4129.0,4137.0,4139.0,4156.0,4045.0,4104.0,4
4059.0,4187.0,4085.0,4128.0,4075.0,4134.0,4072.0,4107.0,4136.0,4145.0,4117.0,4155.0,4036.0,4091.0,4
4056.0,4187.0,4084.0,4125.0,4075.0,4127.0,4081.0,4113.0,4134.0,4138.0,4112.0,4157.0,4039.0,4084.0,4
4048.0,4183.0,4083.0,4116.0,4073.0,4119.0,4076.0,4103.0,4118.0,4113.0,4117.0,4150.0,4027.0,4077.0,4
4060.0,4187.0,4099.0,4125.0,4083.0,4125.0,4076.0,4108.0,4117.0,4124.0,4128.0,4157.0,4020.0,4088.0,4
4061.0,4178.0,4096.0,4120.0,4072.0,4124.0,4066.0,4108.0,4124.0,4124.0,4115.0,4156.0,4005.0,4089.0,4
4061.0,4183.0,4104.0,4121.0,4073.0,4123.0,4067.0,4105.0,4133.0,4115.0,4119.0,4165.0,4007.0,4091.0,4
4047.0,4185.0,4107.0,4116.0,4070.0,4117.0,4054.0,4089.0,4114.0,4107.0,4122.0,4160.0,3994.0,4088.0,4
4049.0,4187.0,4108.0,4122.0,4073.0,4119.0,4053.0,4086.0,4110.0,4123.0,4119.0,4163.0,3984.0,4086.0,4
4046.0,4173.0,4097.0,4118.0,4068.0,4112.0,4048.0,4081.0,4119.0,4120.0,4105.0,4166.0,3980.0,4077.0,4
4047.0,4166.0,4094.0,4113.0,4070.0,4106.0,4046.0,4083.0,4120.0,4114.0,4105.0,4175.0,3985.0,4076.0,4
4052.0,4167.0,4094.0,4104.0,4066.0,4112.0,4046.0,4090.0,4116.0,4132.0,4112.0,4185.0,3982.0,4078.0,4
4048.0,4171.0,4094.0,4098.0,4052.0,4118.0,4050.0,4093.0,4115.0,4147.0,4112.0,4187.0,3972.0,4079.0,4
4036.0,4172.0,4094.0,4098.0,4044.0,4111.0,4052.0,4092.0,4114.0,4124.0,4102.0,4174.0,3955.0,4074.0,4
4038.0,4182.0,4104.0,4109.0,4054.0,4112.0,4055.0,4098.0,4122.0,4110.0,4109.0,4175.0,3950.0,4078.0,4
4059.0,4205.0,4139.0,4127.0,4078.0,4129.0,4073.0,4115.0,4143.0,4152.0,4137.0,4208.0,3971.0,4103.0,4
4062.0,4210.0,4152.0,4128.0,4083.0,4130.0,4084.0,4119.0,4141.0,4162.0,4138.0,4217.0,3969.0,4111.0,4
4067.0,4208.0,4152.0,4131.0,4081.0,4123.0,4083.0,4121.0,4138.0,4153.0,4134.0,4221.0,3952.0,4109.0,4
4073.0,4204.0,4154.0,4131.0,4075.0,4119.0,4069.0,4120.0,4143.0,4155.0,4138.0,4230.0,3948.0,4110.0,4
4087.0,4211.0,4174.0,4137.0,4087.0,4126.0,4072.0,4124.0,4155.0,4177.0,4156.0,4246.0,3967.0,4123.0,4
4079.0,4199.0,4164.0,4122.0,4079.0,4119.0,4059.0,4109.0,4141.0,4168.0,4144.0,4233.0,3948.0,4117.0,4
4088.0,4208.0,4173.0,4124.0,4085.0,4119.0,4061.0,4115.0,4137.0,4172.0,4147.0,4248.0,3942.0,4122.0,4
4091.0,4223.0,4191.0,4127.0,4075.0,4119.0,4073.0,4124.0,4147.0,4176.0,4149.0,4260.0,3950.0,4125.0,4
4098.0,4235.0,4210.0,4133.0,4078.0,4128.0,4096.0,4128.0,4157.0,4194.0,4153.0,4267.0,3957.0,4130.0,4
4092.0,4228.0,4206.0,4127.0,4082.0,4124.0,4090.0,4118.0,4150.0,4196.0,4143.0,4264.0,3937.0,4128.0,4
4101.0,4238.0,4222.0,4136.0,4093.0,4126.0,4096.0,4130.0,4163.0,4201.0,4155.0,4286.0,3947.0,4136.0,4
4107.0,4245.0,4234.0,4138.0,4085.0,4130.0,4103.0,4137.0,4182.0,4214.0,4169.0,4305.0,3964.0,4144.0,4
4123.0,4255.0,4251.0,4148.0,4089.0,4135.0,4109.0,4142.0,4190.0,4247.0,4182.0,4326.0,3979.0,4162.0,4
4128.0,4255.0,4263.0,4155.0,4102.0,4135.0,4111.0,4145.0,4188.0,4254.0,4185.0,4334.0,3981.0,4171.0,4
4123.0,4252.0,4266.0,4153.0,4106.0,4142.0,4119.0,4157.0,4191.0,4227.0,4186.0,4331.0,3969.0,4166.0,4
4114.0,4245.0,4261.0,4143.0,4091.0,4138.0,4109.0,4154.0,4184.0,4209.0,4182.0,4320.0,3951.0,4162.0,4
4113.0,4245.0,4266.0,4139.0,4085.0,4131.0,4094.0,4141.0,4169.0,4227.0,4182.0,4319.0,3956.0,4170.0,4
4119.0,4248.0,4278.0,4143.0,4096.0,4135.0,4097.0,4150.0,4178.0,4243.0,4187.0,4332.0,3962.0,4178.0,4
4119.0,4251.0,4277.0,4145.0,4093.0,4133.0,4090.0,4152.0,4189.0,4235.0,4184.0,4329.0,3941.0,4176.0,4
4126.0,4255.0,4283.0,4154.0,4082.0,4127.0,4082.0,4132.0,4183.0,4242.0,4178.0,4324.0,3927.0,4176.0,4
4123.0,4241.0,4279.0,4149.0,4069.0,4126.0,4078.0,4117.0,4169.0,4244.0,4163.0,4322.0,3918.0,4169.0,4
4118.0,4238.0,4279.0,4142.0,4072.0,4127.0,4069.0,4119.0,4167.0,4247.0,4158.0,4333.0,3921.0,4168.0,4
4108.0,4241.0,4268.0,4126.0,4063.0,4114.0,4043.0,4101.0,4158.0,4223.0,4143.0,4328.0,3916.0,4159.0,4
4116.0,4244.0,4273.0,4127.0,4058.0,4116.0,4052.0,4105.0,4169.0,4212.0,4139.0,4332.0,3918.0,4165.0,4
4109.0,4228.0,4262.0,4116.0,4046.0,4116.0,4053.0,4115.0,4171.0,4205.0,4129.0,4318.0,3904.0,4160.0,4
